Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
306 0:5:10 3Jul2016 140 116 135 96 119 125 140 151 50 145 139 136 155 154 141 124 131 145 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
311 0:5:15 3Jul2016 140 116 135 96 119 126 139 151 49 145 139 136 155 154 141 124 131 145 148 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
316 0:5:20 3Jul2016 140 116 135 96 119 126 139 151 49 145 139 136 155 154 141 124 131 145 148 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
321 0:5:25 3Jul2016 139 116 135 96 118 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
326 0:5:30 3Jul2016 140 116 135 96 118 126 140 151 49 145 139 136 155 153 141 123 131 145 148 154 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
331 0:5:35 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
336 0:5:40 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
341 0:5:45 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 148 155 147 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
346 0:5:50 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 155 141 124 132 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
351 0:5:55 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 148 155 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
356 0:6:0 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 156 154 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
361 0:6:5 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 156 154 141 124 131 145 149 155 147 142 120 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
366 0:6:10 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 156 154 141 124 131 145 148 154 147 143 120 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
371 0:6:15 3Jul2016 140 116 135 97 119 126 140 151 50 145 139 136 156 154 141 124 131 146 148 154 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
376 0:6:20 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 156 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
381 0:6:25 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 146 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
386 0:6:30 3Jul2016 140 117 135 96 119 126 139 151 49 145 139 136 155 155 141 124 131 145 148 155 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
391 0:6:35 3Jul2016 141 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
396 0:6:40 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 155 147 143 120 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
401 0:6:45 3Jul2016 140 116 135 96 118 126 140 151 49 145 139 136 155 155 141 124 132 146 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
406 0:6:50 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 149 154 147 142 120 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
411 0:6:55 3Jul2016 140 117 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
416 0:7:0 3Jul2016 140 116 135 96 118 126 140 151 48 145 139 136 156 154 141 124 131 145 148 155 147 142 120 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
421 0:7:5 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 145 149 155 148 143 120 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
426 0:7:10 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
431 0:7:15 3Jul2016 140 116 135 96 119 126 140 151 48 146 139 136 155 154 141 124 131 145 148 155 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
436 0:7:20 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 145 148 154 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
441 0:7:25 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
446 0:7:30 3Jul2016 140 116 135 96 119 126 140 152 48 145 139 136 155 154 141 124 131 145 149 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
451 0:7:35 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 132 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
456 0:7:40 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 149 154 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
461 0:7:45 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
466 0:7:50 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
471 0:7:55 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 125 131 145 149 154 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
476 0:8:0 3Jul2016 141 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
481 0:8:5 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
486 0:8:10 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
491 0:8:15 3Jul2016 140 116 135 97 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
496 0:8:20 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
501 0:8:25 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 142 124 131 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
506 0:8:30 3Jul2016 140 116 135 96 119 126 140 152 49 145 139 136 155 154 141 124 131 145 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
511 0:8:35 3Jul2016 140 116 135 97 119 126 140 151 49 145 139 136 155 154 141 124 131 145 149 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
516 0:8:40 3Jul2016 140 116 135 97 119 126 140 151 49 145 139 136 155 154 141 124 131 145 149 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
521 0:8:45 3Jul2016 140 116 135 97 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 148 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
526 0:8:50 3Jul2016 140 116 135 96 119 126 140 151 49 146 139 136 155 154 141 124 131 146 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
531 0:8:55 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
536 0:9:0 3Jul2016 140 116 135 97 119 126 140 151 49 145 139 136 155 154 142 124 132 145 148 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
541 0:9:5 3Jul2016 140 116 135 96 119 126 140 151 50 146 139 136 155 154 141 124 131 145 148 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
546 0:9:10 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
551 0:9:15 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 149 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
556 0:9:20 3Jul2016 140 116 136 96 119 126 140 152 50 145 139 136 155 154 141 124 131 146 148 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
561 0:9:25 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 141 125 131 145 149 154 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
566 0:9:30 3Jul2016 140 117 135 96 119 126 140 151 50 145 139 137 155 155 141 124 131 146 149 154 147 142 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
571 0:9:35 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 155 154 142 124 131 146 149 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
576 0:9:40 3Jul2016 140 116 135 97 119 126 140 151 50 146 139 136 155 155 141 124 131 146 149 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
581 0:9:45 3Jul2016 140 116 135 96 119 126 140 151 50 145 139 136 156 154 141 124 131 146 149 155 148 142 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
586 0:9:50 3Jul2016 140 116 135 97 119 126 140 151 50 145 139 136 155 155 141 124 131 146 149 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
591 0:9:55 3Jul2016 140 116 135 97 119 126 140 151 49 145 139 136 155 155 141 125 131 146 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
596 0:10:0 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 149 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
601 0:10:5 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 137 155 154 141 124 132 145 149 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
606 0:10:10 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 149 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
611 0:10:15 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 155 142 124 131 146 148 155 148 142 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
616 0:10:20 3Jul2016 140 116 135 97 119 126 140 151 48 146 139 136 155 155 141 124 131 146 148 155 147 142 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
621 0:10:25 3Jul2016 140 116 135 97 119 126 140 151 48 145 139 136 155 155 141 124 131 146 148 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
626 0:10:30 3Jul2016 140 117 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 145 149 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
631 0:10:35 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 137 155 154 141 124 131 145 148 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
636 0:10:40 3Jul2016 140 117 135 96 119 126 140 151 48 145 139 136 155 155 141 124 132 146 148 155 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
641 0:10:45 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 136 155 155 141 124 131 146 149 154 148 142 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
